date,BTC,ETH,SOL,ADA,DOGE
2022-05-29,26,20,19,18,3.0
2022-06-05,26,20,14,17,2.0
2022-06-12,69,44,16,20,5.0
2022-06-19,52,32,17,16,4.0
2022-06-26,38,23,13,13,3.0
2022-07-03,34,21,11,14,2.0
2022-07-10,32,19,10,12,2.0
2022-07-17,32,27,11,14,2.0
2022-07-24,27,24,10,13,2.0
2022-07-31,25,21,14,12,2.0
2022-08-07,23,25,10,13,2.0
2022-08-14,24,24,9,14,3.0
2022-08-21,21,20,9,11,2.0
2022-08-28,23,19,9,12,2.0
2022-09-04,22,22,8,13,2.0
2022-09-11,23,42,9,12,2.0
2022-09-18,23,24,9,13,2.0
2022-09-25,21,17,8,11,1.0
2022-10-02,19,14,7,9,2.0
2022-10-09,18,14,8,11,1.0
2022-10-16,17,12,7,10,1.0
2022-10-23,19,16,7,11,4.0
2022-10-30,18,15,8,11,8.0
2022-11-06,35,22,26,12,4.0
2022-11-13,31,18,16,12,3.0
2022-11-20,23,15,10,10,3.0
2022-11-27,21,13,7,9,3.0
2022-12-04,19,11,7,8,3.0
2022-12-11,19,12,7,9,2.0
2022-12-18,18,12,7,9,2.0
2022-12-25,18,11,11,8,2.0
2023-01-01,18,11,12,9,2.0
2023-01-08,21,14,13,12,2.0
2023-01-15,24,16,12,11,2.0
2023-01-22,24,14,9,11,2.0
2023-01-29,21,13,8,12,2.0
2023-02-05,19,13,7,10,2.0
2023-02-12,20,13,8,10,2.0
2023-02-19,20,12,8,9,2.0
2023-02-26,18,11,7,8,1.0
2023-03-05,19,10,7,7,1.0
2023-03-12,26,14,7,9,2.0
2023-03-19,28,15,7,10,2.0
2023-03-26,23,13,7,9,2.0
2023-04-02,21,13,6,9,8.0
2023-04-09,25,18,8,12,3.0
2023-04-16,23,15,8,10,2.0
2023-04-23,21,12,7,8,2.0
2023-04-30,20,11,6,8,2.0
2023-05-07,20,10,7,7,1.0
2023-05-14,17,9,6,7,1.0
2023-05-21,17,9,6,7,1.0
2023-05-28,17,9,6,8,1.0
2023-06-04,19,10,8,11,1.0
2023-06-11,19,10,7,10,1.0
2023-06-18,22,11,6,9,1.0
2023-06-25,21,10,8,8,1.0
2023-07-02,20,10,7,8,1.0
2023-07-09,20,11,9,10,1.0
2023-07-16,19,9,8,8,1.0
2023-07-23,19,9,7,7,2.0
2023-07-30,17,8,6,7,2.0
2023-08-06,17,8,6,6,1.0
2023-08-13,20,9,7,6,1.0
2023-08-20,19,8,7,6,1.0
2023-08-27,19,8,6,7,1.0
2023-09-03,17,7,7,6,1.0
2023-09-10,17,8,7,6,1.0
2023-09-17,16,7,6,6,1.0
2023-09-24,15,7,6,6,1.0
2023-10-01,16,8,7,6,1.0
2023-10-08,15,7,6,5,1.0
2023-10-15,18,8,7,6,1.0
2023-10-22,27,11,10,9,2.0
2023-10-29,22,9,16,10,1.0
2023-11-05,23,13,16,13,2.0
2023-11-12,22,12,18,11,2.0
2023-11-19,21,11,13,11,1.0
2023-11-26,20,11,12,10,1.0
2023-12-03,31,17,19,20,3.0
2023-12-10,25,13,19,19,2.0
2023-12-17,24,13,28,15,2.0
2023-12-24,23,13,36,15,2.0
2023-12-31,29,14,23,14,2.0
2024-01-07,43,18,21,14,2.0
2024-01-14,25,14,19,10,1.0
2024-01-21,23,11,18,9,1.0
2024-01-28,20,10,19,9,1.0
2024-02-04,20,11,19,9,1.0
2024-02-11,30,15,18,12,1.0
2024-02-18,24,16,16,12,1.0
2024-02-25,43,26,22,17,4.0
2024-03-03,53,30,29,22,7.0
2024-03-10,46,28,39,17,4.0
2024-03-17,39,21,41,14,3.0
2024-03-24,33,17,31,12,5.0
2024-03-31,31,15,30,10,4.0
2024-04-07,33,14,27,10,3.0
2024-04-14,44,14,23,9,3.0
2024-04-21,27,11,19,8,2.0
2024-04-28,28,11,18,7,2.0
2024-05-05,22,9,16,6,2.0
2024-05-12,22,10,18,7,2.0
2024-05-19,23,27,23,8,2.0
2024-05-26,20,16,20,7,2.0
2024-06-02,22,14,19,7,2.0
2024-06-09,20,12,19,7,1.0
2024-06-16,18,10,18,7,1.0
2024-06-23,20,9,18,6,1.0
2024-06-30,22,10,17,6,1.0
2024-07-07,22,10,15,7,1.0
2024-07-14,24,13,18,8,2.0
2024-07-21,24,15,19,7,1.0
2024-07-28,22,11,19,6,1.0
2024-08-04,32,18,21,7,2.0
2024-08-11,22,11,16,5,1.0
2024-08-18,21,10,14,7,2.0
2024-08-25,19,10,15,6,2.0
2024-09-01,19,10,14,7,1.0
2024-09-08,18,9,12,6,1.0
2024-09-15,20,9,13,6,1.0
2024-09-22,19,9,14,9,1.0
2024-09-29,18,7,13,6,1.0
2024-10-06,18,7,12,5,1.0
2024-10-13,18,7,14,7,2.0
2024-10-20,18,7,17,6,2.0
2024-10-27,23,9,20,7,3.0
2024-11-03,36,14,31,12,6.0
2024-11-10,63,27,43,35,26.0
2024-11-17,53,22,52,41,14.0
2024-11-24,41,21,38,31,11.0
2024-12-01,50,25,38,37,11.0
2024-12-08,40,21,32,27,10.0
2024-12-15,45,21,33,20,8.0
2024-12-22,38,16,26,15,6.0
2024-12-29,33,15,26,17,6.0
2025-01-05,33,14,25,17,6.0
2025-01-12,33,14,39,19,7.0
2025-01-19,42,17,64,18,9.0
2025-01-26,32,14,34,14,5.0
2025-02-02,35,18,30,14,6.0
2025-02-09,23,12,23,13,4.0
2025-02-16,23,12,28,11,4.0
2025-02-23,35,15,31,10,4.0
2025-03-02,37,15,28,28,4.0
2025-03-09,33,14,21,12,3.0
2025-03-16,23,11,18,10,2.0
2025-03-23,22,10,18,9,3.0
2025-03-30,25,10,18,8,2.0
2025-04-06,33,14,21,9,3.0
2025-04-13,20,9,16,7,2.0
2025-04-20,24,10,17,8,2.0
2025-04-27,19,9,16,7,2.0
2025-05-04,22,13,17,8,2.0
2025-05-11,23,15,19,10,2.0
2025-05-18,28,14,18,9,2.0
2025-05-25,23,11,16,7,2.0
2025-06-01,21,10,16,7,2.0
2025-06-08,21,12,18,7,2.0
2025-06-15,19,10,19,7,1.0
2025-06-22,22,11,17,7,1.0
2025-06-29,20,10,22,7,1.0
2025-07-06,25,14,22,11,2.0
2025-07-13,32,26,25,16,3.0
2025-07-20,26,27,31,16,4.0
2025-07-27,26,26,31,13,3.0
2025-08-03,33,40,51,16,3.0
2025-08-10,46,87,100,32,5.0
2025-08-17,41,75,88,29,5.0
2025-08-24,35,53,66,18,3.0
2025-08-31,30,35,48,14,2.0
2025-09-07,28,29,57,14,5.0
2025-09-14,27,26,49,13,4.0
2025-09-21,29,28,45,11,3.0
2025-09-28,30,26,44,12,2.0
2025-10-05,38,29,47,12,3.0
2025-10-12,40,29,44,12,3.0
2025-10-19,24,16,21,8,2.0
2025-10-26,21,14,19,7,1.0
2025-11-02,20,13,19,8,1.0
